id,level,value,rate,iconPath,down,ratePath
1,1,0.02,0.9,Resources/Textures/UI/ShopUI/speed1.png,0,Resources/Textures/UI/ShopUI/1.png
1,2,0.02,0.6,Resources/Textures/UI/ShopUI/speed1.png,0,Resources/Textures/UI/ShopUI/2.png
1,3,0.03,0.4,Resources/Textures/UI/ShopUI/speed2.png,0,Resources/Textures/UI/ShopUI/3.png
1,4,0.03,0.2,Resources/Textures/UI/ShopUI/speed2.png,0,Resources/Textures/UI/ShopUI/4.png
1,5,0.05,0.2,Resources/Textures/UI/ShopUI/speed3.png,0,Resources/Textures/UI/ShopUI/5.png
1,6,0.05,0.1,Resources/Textures/UI/ShopUI/speed3.png,0,Resources/Textures/UI/ShopUI/6.png
1,7,0.1,0.1,Resources/Textures/UI/ShopUI/speed4.png,0,Resources/Textures/UI/ShopUI/7.png
1,8,0.1,0.1,Resources/Textures/UI/ShopUI/speed4.png,0,Resources/Textures/UI/ShopUI/8.png
1,9,0.1,0.07,Resources/Textures/UI/ShopUI/speed5.png,0,Resources/Textures/UI/ShopUI/9.png
1,10,0.1,0.07,Resources/Textures/UI/ShopUI/speed5.png,0,Resources/Textures/UI/ShopUI/10.png
2,1,10,0.9,Resources/Textures/UI/ShopUI/box1.png,0,Resources/Textures/UI/ShopUI/1.png
2,2,10,0.8,Resources/Textures/UI/ShopUI/box1.png,0,Resources/Textures/UI/ShopUI/2.png
2,3,10,0.6,Resources/Textures/UI/ShopUI/box1.png,0,Resources/Textures/UI/ShopUI/3.png
2,4,10,0.6,Resources/Textures/UI/ShopUI/box2.png,0,Resources/Textures/UI/ShopUI/4.png
2,5,10,0.4,Resources/Textures/UI/ShopUI/box2.png,0,Resources/Textures/UI/ShopUI/5.png
2,6,10,0.4,Resources/Textures/UI/ShopUI/box2.png,0,Resources/Textures/UI/ShopUI/6.png
2,7,15,0.3,Resources/Textures/UI/ShopUI/box3.png,0,Resources/Textures/UI/ShopUI/7.png
2,8,15,0.3,Resources/Textures/UI/ShopUI/box3.png,0,Resources/Textures/UI/ShopUI/8.png
2,9,15,0.3,Resources/Textures/UI/ShopUI/box3.png,0,Resources/Textures/UI/ShopUI/9.png
2,10,20,0.2,Resources/Textures/UI/ShopUI/box4.png,0,Resources/Textures/UI/ShopUI/10.png
2,11,20,0.2,Resources/Textures/UI/ShopUI/box4.png,0,Resources/Textures/UI/ShopUI/11.png
2,12,20,0.1,Resources/Textures/UI/ShopUI/box5.png,0,Resources/Textures/UI/ShopUI/12.png
2,13,20,0.1,Resources/Textures/UI/ShopUI/box5.png,0,Resources/Textures/UI/ShopUI/13.png
2,14,25,0.07,Resources/Textures/UI/ShopUI/box6.png,0,Resources/Textures/UI/ShopUI/14.png
2,15,25,0.07,Resources/Textures/UI/ShopUI/box7.png,0,Resources/Textures/UI/ShopUI/15.png
3,1,5,0.9,Resources/Textures/UI/ShopUI/bag1.png,0,Resources/Textures/UI/ShopUI/1.png
3,2,5,0.7,Resources/Textures/UI/ShopUI/bag1.png,0,Resources/Textures/UI/ShopUI/2.png
3,3,7,0.7,Resources/Textures/UI/ShopUI/bag1.png,0,Resources/Textures/UI/ShopUI/3.png
3,4,7,0.5,Resources/Textures/UI/ShopUI/bag2.png,0,Resources/Textures/UI/ShopUI/4.png
3,5,12,0.5,Resources/Textures/UI/ShopUI/bag2.png,0,Resources/Textures/UI/ShopUI/5.png
3,6,12,0.5,Resources/Textures/UI/ShopUI/bag3.png,0,Resources/Textures/UI/ShopUI/6.png
3,7,12,0.4,Resources/Textures/UI/ShopUI/bag3.png,0,Resources/Textures/UI/ShopUI/7.png
3,8,13,0.4,Resources/Textures/UI/ShopUI/bag4.png,0,Resources/Textures/UI/ShopUI/8.png
3,9,13,0.4,Resources/Textures/UI/ShopUI/bag4.png,0,Resources/Textures/UI/ShopUI/9.png
3,10,15,0.3,Resources/Textures/UI/ShopUI/bag5.png,0,Resources/Textures/UI/ShopUI/10.png
3,11,15,0.3,Resources/Textures/UI/ShopUI/bag5.png,0,Resources/Textures/UI/ShopUI/11.png
3,12,17,0.3,Resources/Textures/UI/ShopUI/bag6.png,0,Resources/Textures/UI/ShopUI/12.png
3,13,17,0.2,Resources/Textures/UI/ShopUI/bag6.png,0,Resources/Textures/UI/ShopUI/13.png
3,14,20,0.2,Resources/Textures/UI/ShopUI/bag7.png,0,Resources/Textures/UI/ShopUI/14.png
3,15,20,0.2,Resources/Textures/UI/ShopUI/bag7.png,0,Resources/Textures/UI/ShopUI/15.png
4,1,3,0.9,Resources/Textures/UI/ShopUI/power1.png,0,Resources/Textures/UI/ShopUI/1.png
4,2,3,0.85,Resources/Textures/UI/ShopUI/power1.png,0,Resources/Textures/UI/ShopUI/2.png
4,3,3,0.8,Resources/Textures/UI/ShopUI/power1.png,0,Resources/Textures/UI/ShopUI/3.png
4,4,5,0.75,Resources/Textures/UI/ShopUI/power2.png,0,Resources/Textures/UI/ShopUI/4.png
4,5,5,0.7,Resources/Textures/UI/ShopUI/power2.png,0,Resources/Textures/UI/ShopUI/5.png
4,6,5,0.65,Resources/Textures/UI/ShopUI/power2.png,0,Resources/Textures/UI/ShopUI/6.png
4,7,9,0.6,Resources/Textures/UI/ShopUI/power3.png,2,Resources/Textures/UI/ShopUI/7.png
4,8,9,0.55,Resources/Textures/UI/ShopUI/power3.png,2,Resources/Textures/UI/ShopUI/8.png
4,9,9,0.5,Resources/Textures/UI/ShopUI/power3.png,0,Resources/Textures/UI/ShopUI/9.png
4,10,14,0.45,Resources/Textures/UI/ShopUI/power4.png,2,Resources/Textures/UI/ShopUI/10.png
4,11,14,0.4,Resources/Textures/UI/ShopUI/power4.png,2,Resources/Textures/UI/ShopUI/11.png
4,12,22,0.35,Resources/Textures/UI/ShopUI/power5.png,1,Resources/Textures/UI/ShopUI/12.png
4,13,22,0.3,Resources/Textures/UI/ShopUI/power5.png,1,Resources/Textures/UI/ShopUI/13.png
4,14,34,0.3,Resources/Textures/UI/ShopUI/power6.png,1,Resources/Textures/UI/ShopUI/14.png
4,15,34,0.3,Resources/Textures/UI/ShopUI/power6.png,1,Resources/Textures/UI/ShopUI/15.png
5,1,1.05,0.8,Resources/Textures/UI/ShopUI/pick1.png,0,Resources/Textures/UI/ShopUI/1.png
5,2,1.1,0.7,Resources/Textures/UI/ShopUI/pick1.png,0,Resources/Textures/UI/ShopUI/2.png
5,3,1.2,0.6,Resources/Textures/UI/ShopUI/pick2.png,1,Resources/Textures/UI/ShopUI/3.png
5,4,1.25,0.5,Resources/Textures/UI/ShopUI/pick2.png,1,Resources/Textures/UI/ShopUI/4.png
5,5,1.3,0.4,Resources/Textures/UI/ShopUI/pick3.png,1,Resources/Textures/UI/ShopUI/5.png
5,6,1.35,0.3,Resources/Textures/UI/ShopUI/pick3.png,1,Resources/Textures/UI/ShopUI/6.png
5,7,1.4,0.2,Resources/Textures/UI/ShopUI/pick4.png,1,Resources/Textures/UI/ShopUI/7.png
5,8,1.45,0.1,Resources/Textures/UI/ShopUI/pick5.png,1,Resources/Textures/UI/ShopUI/8.png
5,9,1.5,0.1,Resources/Textures/UI/ShopUI/pick6.png,1,Resources/Textures/UI/ShopUI/9.png
5,10,1.55,0.1,Resources/Textures/UI/ShopUI/pick7.png,1,Resources/Textures/UI/ShopUI/10.png
